192,osteal,6
193,ostein,6
194,ostend,6
195,ostent,6
196,ostium,6
197,ostler,6
198,ostrea,6
199,ostrya,6
200,otalgy,6
201,othman,6
202,otiose,6
203,otitis,6
204,ottawa,6
205,oughne,6
206,ounded,6
207,ouphen,6
208,ourang,6
209,ourebi,6
210,ouster,6
211,outact,6
212,outbar,6
213,outbeg,6
214,outbid,6
215,outbow,6
216,outbud,6
217,outcry,6
218,outfit,6
219,outfly,6
220,outher,6
221,outing,6
222,outjet,6
223,outlaw,6
224,outlay,6
225,outlet,6
226,outlie,6
227,output,6
228,outray,6
229,outrun,6
230,outsee,6
231,outset,6
232,outsit,6
233,outtop,6
234,outvie,6
235,outway,6
236,outwin,6
237,outwit,6
238,outwoe,6
239,ouzoud,6
240,ovally,6
241,ovated,6
242,overdo,6
243,overgo,6
244,overly,6
245,oviedo,6
246,ovisac,6
247,ovular,6
248,ovulum,6
249,owelty,6
250,owlery,6
251,owling,6
252,owlish,6
253,owlism,6
254,owning,6
255,oxacid,6
256,oxalan,6
257,oxalic,6
258,oxalis,6
259,oxalyl,6
260,oxamic,6
261,oxbane,6
262,oxbird,6
263,oxeyed,6
264,oxford,6
265,oxgang,6
266,oxgoad,6
267,oxhead,6
268,oxheal,6
269,oxhide,6
270,oxlike,6
271,oxnard,6
272,oxonic,6
273,oxshoe,6
274,oxygen,6
275,oxygon,6
276,oxymel,6
277,oxyopy,6
278,oynoun,6
279,oyster,6
280,ozamiz,6
281,ozonic,6
1,oakland,7
2,oakling,7
3,oarfish,7
4,oarfoot,7
5,oarless,7
6,oarlock,7
7,oarsman,7
8,oatcake,7
9,oatmeal,7
10,obconic,7
11,obdured,7
12,obelion,7
13,obelisk,7
14,obelize,7
15,obesity,7
16,obeying,7
17,obihiro,7
18,obitual,7
19,oblatum,7
20,obligee,7
21,obliger,7
22,obligor,7
23,oblique,7
24,obloquy,7
25,obninsk,7
26,obolary,7
27,obolize,7
28,obovate,7
29,obscene,7
30,obscure,7
31,obsequy,7
32,observe,7
33,obtrude,7
34,obverse,7
35,obviate,7
36,obvious,7
37,occiput,7
38,occlude,7
39,occluse,7
40,occurse,7
41,oceanic,7
42,oceanus,7
43,ocellus,7
44,oceloid,7
45,ocreate,7
46,octagon,7
47,octoate,7
48,october,7
49,octofid,7
50,octopod,7
51,octopus,7
52,octuple,7
53,octylic,7
54,oculary,7
55,oculate,7
56,oculina,7
57,oculist,7
58,odawara,7
59,oddness,7
60,odds-on,7
61,odizing,7
62,odorant,7
63,odorate,7
64,odorous,7
65,odyssey,7
66,oeiliad,7
67,oenomel,7
68,oestrus,7
69,offence,7
70,offense,7
71,offerer,7
72,offhand,7
73,officer,7
74,off-key,7
75,offscum,7
76,offskip,7
77,ogonori,7
78,ogreish,7
79,ogreism,7
80,ogygian,7
81,oilbird,7
82,oilfish,7
83,oilseed,7
84,oilskin,7
85,ointing,7
86,okayama,7
87,okazaki,7
88,okenite,7
89,okinawa,7
90,oldness,7
91,oldster,7
92,oldwife,7
93,oleamen,7
94,olefine,7
95,olenyok,7
96,olibene,7
97,olidous,7
98,olifant,7
99,oligist,7
100,olitory,7
101,olivary,7
102,olivine,7
103,olivite,7
104,olmaliq,7
105,olomouc,7
106,olsztyn,7
107,olympic,7
108,olympus,7
109,olyokma,7
110,omegoid,7
111,omening,7
112,omental,7
113,omentum,7
114,ominate,7
115,ominous,7
116,omitter,7
117,omnibus,7
118,omniety,7
119,omnific,7
120,onanism,7
121,onement,7
122,oneness,7
123,onerary,7
124,onerate,7
125,onerous,7
126,oneself,7
127,one-two,7
128,one-way,7
129,ongoing,7
130,onguent,7
131,onitsha,7
132,onoclea,7
133,onology,7
134,on-ramp,7
135,on-site,7
136,onstead,7
137,ontario,7
138,onwards,7
139,onychia,7
140,ooecium,7
141,oolitic,7
142,oophore,7
143,oophyte,7
144,oospere,7
145,oosperm,7
146,oospore,7
147,ootheca,7
148,ootooid,7
149,opacate,7
150,opacity,7
151,opacous,7
152,opaleye,7
153,opaline,7
154,opalize,7
155,opening,7
156,operand,7
157,operant,7
158,operate,7
159,opercle,7
160,operose,7
161,operous,7
162,opetide,7
163,ophelic,7
164,ophiura,7
165,ophryon,7
166,opianic,7
167,opianyl,7
168,opiated,7
169,opifice,7
170,opining,7
171,opinion,7
172,opossum,7
173,oppidan,7
174,opplete,7
175,opposal,7
176,opposed,7
177,opposer,7
178,oppress,7
179,optable,7
180,optical,7
181,optimal,7
182,opulent,7
183,opuntia,7
184,opuscle,7
185,oquassa,7
186,oraison,7
187,orarian,7
188,oration,7
189,oratory,7
190,oratrix,7
191,orbical,7
192,orbicle,7
193,orbital,7
194,orbitar,7
195,orbiter,7
196,orchard,7
197,orchids,7
198,ordered,7
199,orderer,7
200,orderly,7
201,ordinal,7
202,orectic,7
203,oregano,7
204,oreodon,7
205,oreweed,7
206,orewood,7
207,orfgild,7
208,orfrays,7
209,organdy,7
210,organic,7
211,organon,7
212,organum,7
213,oriency,7
214,orifice,7
215,orillon,7
216,orinoco,7
217,orisont,7
218,orizaba,7
219,orlando,7
220,orleans,7
221,orology,7
222,orotund,7
223,orphean,7
224,orpheus,7
225,orphrey,7
226,osculum,7
227,oshogbo,7
228,osiered,7
229,osmanli,7
230,osmarea,7
231,osmious,7
232,osmosis,7
233,osmotic,7
234,osselet,7
235,osseous,7
236,osseter,7
237,ossicle,7
238,ossific,7
239,ossuary,7
240,osteler,7
241,osteoid,7
242,osteoma,7
243,ostiary,7
244,ostiole,7
245,ostitis,7
246,ostlery,7
247,ostosis,7
248,ostrava,7
249,ostrich,7
250,otalgia,7
251,otalgic,7
252,othonna,7
253,otocyst,7
254,otolite,7
255,otolith,7
256,otology,7
257,otozoum,7
258,ottoman,7
259,ouakari,7
260,ouargla,7
261,ouarine,7
262,ounding,7
263,ourense,7
264,ouretic,7
265,ourisia,7
266,ousting,7
267,outborn,7
268,outbrag,7
269,outbray,7
270,outburn,7
271,outcant,7
272,outcast,7
273,outcept,7
274,outcome,7
275,outcrop,7
276,outdare,7
277,outdoor,7
278,outdraw,7
279,outdure,7
280,outerly,7
281,outface,7
282,outfall,7
283,outfawn,7
284,outfeat,7
285,outflow,7
286,outfool,7
287,outform,7
288,outgate,7
289,outgaze,7
290,outgive,7
291,outgoer,7
292,outgrow,7
293,outgush,7
294,outhaul,7
295,outhess,7
296,outhire,7
297,outjest,7
298,outland,7
299,ovarial,7
300,ovarian,7
301,ovarium,7
302,ovation,7
303,overact,7
304,overall,7
305,overawe,7
306,overbid,7
307,overbow,7
308,overbuy,7
309,overdry,7
310,overdue,7
311,overdye,7
312,overeat,7
313,overeye,7
314,overfly,7
315,overget,7
316,overhip,7
317,overjoy,7
318,overlap,7
319,overlay,7
320,overlie,7
321,overlip,7
322,overmix,7
323,overpay,7
324,overply,7
325,overred,7
326,overrun,7
327,oversay,7
328,oversea,7
329,oversee,7
330,overset,7
331,oversow,7
332,oversum,7
333,overtax,7
334,overtly,7
335,overtop,7
336,overwar,7
337,overwax,7
338,overwet,7
339,owenite,7
340,owharoa,7
341,oxalate,7
342,oxaline,7
343,oxalite,7
344,oxamate,7
345,oxbiter,7
346,oxheart,7
347,oxidate,7
348,oxidize,7
349,oxindol,7
350,oxiodic,7
351,oxonate,7
352,oxonian,7
353,oxyacid,7
354,oxyntic,7
355,oxyopia,7
356,oxysalt,7
357,oxytone,7
358,ozonize,7
359,ozonous,7
1,oakville,8
2,oarsweed,8
3,oathable,8
4,obduracy,8
5,obdurate,8
6,obectize,8
7,obedible,8
8,obedient,8
9,obeisant,8
10,obituary,8
11,obiyuary,8
12,objector,8
13,oblation,8
14,obligate,8
15,obligato,8
16,obliging,8
17,oblivion,8
18,oblongly,8
19,oblongum,8
20,obrogate,8
21,obscurer,8
22,observer,8
23,obsidian,8
24,obsolete,8
25,obstacle,8
26,obstancy,8
27,obstruct,8
28,obtainer,8
29,obtected,8
30,obtemper,8
31,obtruder,8
32,obtunder,8
33,obtusely,8
34,obtusion,8
35,obtusity,8
36,obuncous,8
37,obvolute,8
38,occasion,8
39,occasive,8
40,occident,8
41,occision,8
42,occulted,8
43,occultly,8
44,occupant,8
45,occupate,8
46,occupied,8
47,occupier,8
48,ocellary,8
49,ocellate,8
50,ocherous,8
51,ochlesis,8
52,ochreate,8
53,ochreous,8
54,ocreated,8
55,octander,8
56,octaroon,8
57,octodont,8
58,octogamy,8
59,octogild,8
60,octonary,8
61,octopede,8
62,octoroon,8
63,octylene,8
64,ocularly,8
65,oculated,8
66,odometer,8
67,odometry,8
68,odontoid,8
69,odorless,8
70,odorline,8
71,oecology,8
72,oeconomy,8
73,oeillade,8
74,oemleria,8
75,oenocyan,8
76,oenology,8
77,oestrian,8
78,oestrual,8
79,off-duty,8
80,offended,8
81,offender,8
82,offering,8
83,official,8
84,off-peak,8
85,off-ramp,8
86,offshoot,8
87,offshore,8
88,off-site,8
89,ofttimes,8
90,oilcloth,8
91,oil-free,8
92,oiliness,8
93,oil-rich,8
94,oilstone,8
95,oinement,8
96,ointment,8
97,okavango,8
98,oleander,8
99,oleaster,8
100,olefiant,8
101,oleosity,8
102,olfactor,8
103,olibanum,8
104,oligarch,8
105,olongapo,8
106,olsynium,8
107,olympiad,8
108,olympian,8
109,omdurman,8
110,omission,8
111,omissive,8
112,omitting,8
113,ommateal,8
114,ommateum,8
115,omniform,8
116,omnivore,8
117,omohyoid,8
118,omoplate,8
119,omphalic,8
120,omphalos,8
121,oncidium,8
122,oncotomy,8
123,oneberry,8
124,one-shot,8
125,one-star,8
126,onliness,8
127,onocerin,8
128,onomancy,8
129,ontogeny,8
130,ontology,8
131,oogonium,8
132,oologist,8
133,oophoric,8
134,oophytic,8
135,oophytum,8
136,oosporic,8
137,ootocoid,8
138,opacular,8
139,opalesce,8
140,openbill,8
141,open-end,8
142,openness,8
143,openwork,8
144,operable,8
145,operance,8
146,operancy,8
147,operatic,8
148,operator,8
149,operetta,8
150,ophidian,8
151,ophidion,8
152,ophiuran,8
153,ophiurid,8
154,opianine,8
155,opificer,8
156,opinable,8
157,opinator,8
158,opinicus,8
159,opinlate,8
160,opopanax,8
161,oppilate,8
162,oppleted,8
163,opponent,8
164,opposing,8
165,opposite,8
166,opprobry,8
167,oppugner,8
168,optation,8
169,optative,8
170,optician,8
171,optimacy,8
172,optimate,8
173,optimism,8
174,optimist,8
175,optimity,8
176,optimize,8
177,optional,8
178,orabassu,8
179,oracling,8
180,oracular,8
181,oragious,8
182,orangeat,8
183,orangery,8
184,orangite,8
185,oratorio,8
186,oratress,8
187,orbation,8
188,orbicula,8
189,orbitary,8
190,orbitude,8
191,orbulina,8
192,orcadian,8
193,orchanet,8
194,orchitis,8
195,ordainer,8
196,ordalian,8
197,ordering,8
198,ordinand,8
199,ordinant,8
200,ordinary,8
201,ordinate,8
202,ordnance,8
203,ordovian,8
204,ordurous,8
205,orenburg,8
206,oreodont,8
207,organdie,8
208,organism,8
209,organist,8
210,organity,8
211,organize,8
212,organule,8
213,orgasmic,8
214,orgulous,8
215,oriental,8
216,oriented,8
217,oriflamb,8
218,osbeckia,8
219,oscinian,8
220,oscinine,8
221,oscitant,8
222,oscitate,8
223,osculant,8
224,osculate,8
225,osmaniye,8
226,osmazome,8
227,osmiamic,8
228,osnaburg,8
229,ossianic,8
230,ossified,8
231,osteitis,8
232,osteogen,8
233,otiosity,8
234,otocrane,8
235,otolitic,8
236,otopathy,8
237,otoscope,8
238,otoscopy,8
239,otosteal,8
240,ottomite,8
241,ouistiti,8
242,oulachan,8
243,ourology,8
244,outargue,8
245,outbleat,8
246,outblown,8
247,outblush,8
248,outboard,8
249,outbound,8
250,outbowed,8
251,outbrave,8
252,outbreak,8
253,outbribe,8
254,outbring,8
255,outbuild,8
256,outburst,8
257,outcheat,8
258,outclimb,8
259,outcourt,8
260,outcrier,8
261,outdated,8
262,outdoing,8
263,outdoors,8
264,outdream,8
265,outdrink,8
266,outdwell,8
267,outfeast,8
268,outfield,8
269,outflank,8
270,outfling,8
271,outfrown,8
272,outgoing,8
273,outguard,8
274,outhouse,8
275,outknave,8
276,outlabor,8
277,outlaugh,8
278,outlawry,8
279,outlearn,8
280,outliver,8
281,ovariole,8
282,ovarious,8
283,ovaritis,8
284,ovenbird,8
285,over-age,8
286,overarch,8
287,overbear,8
288,overbend,8
289,overbide,8
290,overblow,8
291,overboil,8
292,overbold,8
293,overbrim,8
294,overbrow,8
295,overbulk,8
296,overburn,8
297,overcare,8
298,overcast,8
299,overcloy,8
300,overcoat,8
301,overcold,8
302,overcome,8
303,overcrow,8
304,overdare,8
305,overdate,8
306,overdeal,8
307,overdoer,8
308,overdose,8
309,overdraw,8
310,overfall,8
311,overfeed,8
312,overfill,8
313,overfish,8
314,overflow,8
315,overflux,8
316,overfond,8
317,overfree,8
318,overfull,8
319,overgaze,8
320,overgild,8
321,owllight,8
322,oxaluric,8
323,oxanilic,8
324,oxidable,8
325,oxidator,8
326,oxidizer,8
327,oxpecker,8
328,oxtongue,8
329,oxycrate,8
330,oxygenic,8
331,oxygonal,8
332,oxymoron,8
333,oxyphony,8
334,oxytocic,8
335,ozonizer,8
1,obconical,9
2,obcordate,9
3,obduction,9
4,obedience,9
5,obeisance,9
6,obeisancy,9
7,obeliscal,9
8,obelizing,9
9,obeseness,9
10,obeyingly,9
11,obfirmate,9
12,obfuscate,9
13,objectify,9
14,objecting,9
15,objection,9
16,objectist,9
17,objective,9
18,objicient,9
19,objurgate,9
20,oblatrate,9
21,oblectate,9
22,obligable,9
23,obligated,9
24,obliquely,9
25,obliquing,9
26,obliquity,9
27,oblivious,9
28,oblocutor,9
29,oblongata,9
30,oblongish,9
31,obnoxious,9
32,obomegoid,9
33,obregonia,9
34,obreption,9
35,obscenity,9
36,obscurant,9
37,obscurely,9
38,obscuring,9
39,obscurity,9
40,obsecrate,9
41,occiduous,9
42,occipital,9
43,occludent,9
44,occlusion,9
45,occulting,9
46,occultism,9
47,occultist,9
48,occupancy,9
49,occupying,9
50,occurrent,9
51,occurring,9
52,occursion,9
53,oceanside,9
54,ocellated,9
55,ochagavia,9
56,ochreated,9
57,octachord,9
58,octaedral,9
59,octagonal,9
60,octameter,9
61,octastyle,9
62,octateuch,9
63,octennial,9
64,octillion,9
65,octochord,9
66,octogonal,9
67,octostyle,9
68,oculiform,9
69,ocypodian,9
70,odalisque,9
71,odintsovo,9
72,odontalgy,9
73,odorament,9
74,odorating,9
75,oenanthic,9
76,oenanthol,9
77,oenanthyl,9
78,oenomania,9
79,oenometer,9
80,offendant,9
81,offending,9
82,offension,9
83,offensive,9
84,offerable,9
85,offertory,9
86,offerture,9
87,officiant,9
88,officiary,9
89,officiate,9
90,officinal,9
91,officious,9
92,off-piste,9
93,oftenness,9
94,oftensith,9
95,oftentide,9
96,ogbomosho,9
97,oil-fired,9
98,oinomania,9
99,oldenburg,9
100,old-style,9
101,oleaceous,9
102,olecranal,9
103,olecranon,9
104,oleograph,9
105,oleometer,9
106,oleoptene,9
107,oleoresin,9
108,olfaction,9
109,olfactive,9
110,olfactory,9
111,oligarchy,9
112,oligistic,9
113,oligocene,9
114,olivaster,9
115,olivenite,9
116,oliverian,9
117,olivewood,9
118,olusatrum,9
119,omination,9
120,omissible,9
121,omittance,9
122,omnigraph,9
123,omophagic,9
124,omphacine,9
125,omphalode,9
126,once-over,9
127,oncograph,9
128,oncometer,9
129,one-liner,9
130,oneliness,9
131,one-piece,9
132,onerating,9
133,oneration,9
134,onerously,9
135,one-woman,9
136,onomantic,9
137,onomastic,9
138,onomatope,9
139,onomatopy,9
140,onopordum,9
141,onslaught,9
142,ontogenic,9
143,ontologic,9
144,oogenesis,9
145,oological,9
146,oostegite,9
147,opalizing,9
148,opalotype,9
149,oparcular,9
150,open-plan,9
151,operating,9
152,operation,9
153,operative,9
154,operatory,9
155,opercular,9
156,operculum,9
157,operosity,9
158,ophidioid,9
159,ophidious,9
160,ophiology,9
161,ophiuchus,9
162,ophthalmy,9
163,opiferous,9
164,opination,9
165,opinative,9
166,opiniated,9
167,opiniator,9
168,opiniatre,9
169,opinioned,9
170,opiparous,9
171,opisthion,9
172,opobalsam,9
173,opodeldoc,9
174,oppletion,9
175,opponency,9
176,opportune,9
177,opposable,9
178,oppressed,9
179,oppressor,9
180,oppugnant,9
181,oppugning,9
182,opsimathy,9
183,optically,9
184,optigraph,9
185,optocoele,9
186,optometer,9
187,oraculous,9
188,orangeade,9
189,orangeism,9
190,orangeman,9
191,oratorial,9
192,oratorian,9
193,oratorize,9
194,orbeopsis,9
195,orbicular,9
196,orbituary,9
197,orchester,9
198,orchestra,9
199,orchestre,9
200,orchidean,9
201,orchotomy,9
202,ordaining,9
203,orderable,9
204,orderless,9
205,ordinable,9
206,ordinance,9
207,ordinator,9
208,ordonnant,9
209,oreoselin,9
210,organical,9
211,organific,9
212,organista,9
213,organized,9
214,organizer,9
215,organling,9
216,organogen,9
217,organzine,9
218,orgiastic,9
219,orgillous,9
220,oricalche,9
221,orichalch,9
222,orientate,9
223,oriflamme,9
224,origenism,9
225,origenist,9
226,originant,9
227,oscillate,9
228,oscitancy,9
229,osmanthus,9
230,osmiamate,9
231,osmometer,9
232,osmometry,9
233,ossiculum,9
234,ossifrage,9
235,ossifying,9
236,ossuarium,9
237,ostension,9
238,ostensive,9
239,ostensory,9
240,ostentate,9
241,ostentive,9
242,ostentous,9
243,osteocope,9
244,osteogeny,9
245,osteolite,9
246,osteology,9
247,osteomere,9
248,osteotome,9
249,osteotomy,9
250,ostleress,9
251,ostracean,9
252,ostracion,9
253,ostracism,9
254,ostracite,9
255,ostracize,9
256,ostracoid,9
257,ostrogoth,9
258,otherness,9
259,otherways,9
260,otherwise,9
261,otoconite,9
262,otography,9
263,otolithic,9
264,otologist,9
265,ottrelite,9
266,ouanderoo,9
267,oubliette,9
268,oughtness,9
269,oughwhere,9
270,ouroscopy,9
271,outbabble,9
272,outbidder,9
273,outbrazen,9
274,outbreast,9
275,outcrafty,9
276,outdazzle,9
277,outermost,9
278,outfacing,9
279,outfitter,9
280,outground,9
281,outgrowth,9
282,outjuggle,9
283,outkeeper,9
284,outlander,9
285,outlawing,9
286,outlinear,9
287,outlining,9
288,outliving,9
289,outluster,9
290,outlustre,9
291,outmantle,9
292,outnumber,9
293,outparish,9
294,outpreach,9
295,outquench,9
296,outraging,9
297,outreason,9
298,outreckon,9
299,outrigger,9
300,outrunner,9
301,outsentry,9
302,outspoken,9
303,outspread,9
304,outspring,9
305,outstreet,9
306,ovalbumen,9
307,ovalbumin,9
308,ovaliform,9
309,overawful,9
310,overawing,9
311,overboard,9
312,overbreed,9
313,overbuild,9
314,overbuilt,9
315,overcarry,9
316,overcatch,9
317,overclimb,9
318,overcloud,9
319,overcolor,9
320,overcomer,9
321,overcount,9
322,overcover,9
323,overcrowd,9
324,overdight,9
325,overdoing,9
326,overdress,9
327,overdrink,9
328,overdrown,9
329,overdtive,9
330,overeager,9
331,overempty,9
332,overexert,9
333,overfloat,9
334,overflush,9
335,overforce,9
336,overfront,9
337,overglide,9
338,overgloom,9
339,overgoing,9
340,overgorge,9
341,overgrace,9
342,overgreat,9
343,overgross,9
344,overhappy,9
345,overhardy,9
346,ownerless,9
347,ownership,9
348,own-label,9
349,oxalantin,9
350,oxalurate,9
351,oxamidine,9
352,oxanilate,9
353,oxanilide,9
354,oxidating,9
355,oxidation,9
356,oxidizing,9
357,oxyacetic,9
358,oxybromic,9
359,oxycymene,9
360,oxygenate,9
361,oxygenium,9
362,oxygenize,9
363,oxygenous,9
364,oxygonial,9
365,oxyphenic,9
366,oxyphenol,9
367,oystering,9
368,ozocerite,9
369,ozonation,9
370,ozonizing,9
1,obduration,10
2,obdureness,10
3,obediently,10
4,obelisking,10
5,obequitate,10
6,oberhausen,10
7,oberration,10
8,obituarily,10
9,objectable,10
10,objectless,10
11,objuration,10
12,oblateness,10
13,oblationer,10
14,obligating,10
15,obligation,10
16,obligatory,10
17,obligement,10
18,obliterate,10
19,oblongatal,10
20,oblongness,10
21,obloquious,10
22,obnubilate,10
23,obsequious,10
24,observable,10
25,observance,10
26,observancy,10
27,observator,10
28,obsidional,10
29,obsoletely,10
30,obsoletism,10
31,obstetrics,10
32,obstetricy,10
33,obstructer,10
34,obtainable,10
35,obtainment,10
36,obtruncate,10
37,obturation,10
38,obtuseness,10
39,occasional,10
40,occasioner,10
41,occecation,10
42,occidental,10
43,occrustate,10
44,occultness,10
45,occupation,10
46,occurrence,10
47,oceanology,10
48,ochlocracy,10
49,ochraceous,10
50,octaemeron,10
51,octagynous,10
52,octahedral,10
53,octahedron,10
54,octamerous,10
55,octandrian,10
56,octandrous,10
57,octangular,10
58,octavalent,10
59,octodecimo,10
60,octogenary,10
61,octogynian,10
62,octogynous,10
63,oculomotor,10
64,oculonasal,10
65,odometrous,10
66,odontalgia,10
67,odontalgic,10
68,odontiasis,10
69,odontogeny,10
70,odontolite,10
71,odontology,10
72,odontonema,10
73,oeconomics,10
74,oedematous,10
75,oenanthate,10
76,oenanthone,10
77,oesophagus,10
78,off-chance,10
79,offendress,10
80,offenseful,10
81,offensible,10
82,officering,10
83,officially,10
84,officialty,10
85,officiator,10
86,off-screen,10
87,offsetting,10
88,oftentimes,10
89,ogdoastich,10
90,ogganition,10
91,oktyabrsky,10
92,oleaginous,10
93,oleandrine,10
94,oleiferous,10
95,oleraceous,10
96,oligarchal,10
97,oligarchic,10
98,oligochete,10
99,oligoclase,10
100,oligomyold,10
101,olivaceous,10
102,olympionic,10
103,ombrometer,10
104,omiletical,10
105,ommatidium,10
106,omniferous,10
107,omnigenous,10
108,omniparity,10
109,omniparous,10
110,omnipotent,10
111,omniscient,10
112,omniscious,10
113,omnivagant,10
114,omnivorous,10
115,omostegite,10
116,omosternal,10
117,omosternum,10
118,one-on-one,10
119,one-to-one,10
120,on-message,10
121,onomomancy,10
122,ontologist,10
123,onwardness,10
124,oophoritis,10
125,opalescent,10
126,opalescing,10
127,opaqueness,10
128,open-ended,10
129,operameter,10
130,operatical,10
131,operculate,10
132,ophicleide,10
133,ophiolatry,10
134,ophiologic,10
135,ophiomancy,10
136,ophiurioid,10
137,ophthalmia,10
138,ophthalmic,10
139,opiniaster,10
140,opiniative,10
141,opinionate,10
142,opinionist,10
143,opisometer,10
144,opisthotic,10
145,oplismenus,10
146,oppilating,10
147,oppilation,10
148,oppilative,10
149,opposeless,10
150,oppositely,10
151,opposition,10
152,oppositive,10
153,oppressing,10
154,oppression,10
155,oppressive,10
156,oppressure,10
157,opprobrium,10
158,oppugnancy,10
159,opsiometer,10
160,opsonation,10
161,optatively,10
162,optimistic,10
163,optionally,10
164,optocoelia,10
165,orangeroot,10
166,oranjestad,10
167,oratorical,10
168,oratorious,10
169,orbiculate,10
170,orcharding,10
171,orchardist,10
172,orchestian,10
173,orchestral,10
174,orchestric,10
175,orchideous,10
176,ordainable,10
177,ordainment,10
178,ordinalism,10
179,ordinarily,10
180,ordinately,10
181,ordination,10
182,ordinative,10
183,ordonnance,10
184,ordovician,10
185,oreocereus,10
186,oreography,10
187,organicism,10
188,organizing,10
189,organogeny,10
190,organology,10
191,organonymy,10
192,orientated,10
193,orientness,10
194,originable,10
195,originally,10
196,originator,10
197,orismology,10
198,ornamental,10
199,ornamenter,10
200,ornateness,10
201,orographic,10
202,orological,10
203,oropendola,10
204,orostachys,10
205,oscillancy,10
206,oscillaria,10
207,oscillator,10
208,oscitantly,10
209,oscitation,10
210,osculating,10
211,osculation,10
212,osculatory,10
213,osculatrix,10
214,osmaterium,10
215,osmidrosis,10
216,osphradium,10
217,ossiferous,10
218,ossivorous,10
219,osspringer,10
220,ostensible,10
221,ostensibly,10
222,ostentator,10
223,osteoblast,10
224,osteoclast,10
225,osteocolla,10
226,osteocomma,10
227,osteogenic,10
228,osteologer,10
229,osteologic,10
230,osteomanty,10
231,osteomeles,10
232,osteophone,10
233,osteoplast,10
234,ostraciont,10
235,otacoustic,10
236,otheoscope,10
237,othergates,10
238,otherguess,10
239,otherguise,10
240,otherwhere,10
241,otherwhile,10
242,otocranial,10
243,otological,10
244,otoscopeic,10
245,outbalance,10
246,outbidding,10
247,outbreathe,10
248,outcasting,10
249,outcompass,10
250,outdweller,10
251,outflatter,10
252,outgeneral,10
253,outgrowing,10
254,outlandish,10
255,outmeasure,10
256,outpassion,10
257,outrageous,10
258,outromance,10
259,outrunning,10
260,outsettler,10
261,outsparkle,10
262,outstretch,10
263,outsweeten,10
264,outvillain,10
265,ouvarovite,10
266,ovariotomy,10
267,oven-ready,10
268,overabound,10
269,overaction,10
270,overactive,10
271,overaffect,10
272,overbarren,10
273,overbattle,10
274,overburden,10
275,overcanopy,10
276,overchange,10
277,overcharge,10
278,overcoming,10
279,overcostly,10
280,overexcite,10
281,overfierce,10
282,overflying,10
283,overfrieze,10
284,overglance,10
285,overgreedy,10
286,overground,10
287,overgrowth,10
288,overhandle,10
289,overharden,10
290,overheated,10
291,overhighly,10
292,overinform,10
293,overlading,10
294,overlander,10
295,overlavish,10
296,overlaying,10
297,overleaven,10
298,overliness,10
299,overlinger,10
300,overlooker,10
301,overmanner,10
302,overmaster,10
303,overmeddle,10
304,overmellow,10
305,overmickle,10
306,oxaldehyde,10
307,oxamethane,10
308,oxidizable,10
309,oxidulated,10
310,oxyammonia,10
311,oxybenzene,10
312,oxybenzoic,10
313,oxybutyric,10
314,oxycalcium,10
315,oxycaproic,10
316,oxychloric,10
317,oxydendrum,10
318,oxygenator,10
319,oxymuriate,10
320,oxyneurine,10
321,oxypetalum,10
322,oxytoluene,10
323,oxytonical,10
324,oysterling,10
325,ozonometer,10
326,ozonometry,10
327,ozonoscope,10
328,ozothamnus,10
1,obdormition,11
2,obduredness,11
3,obediential,11
4,obfirmation,11
5,obfuscating,11
6,obfuscation,11
7,obimbricate,11
8,objectivate,11
9,objectively,11
10,objectivity,11
11,objurgating,11
12,objurgation,11
13,objurgatory,11
14,oblatration,11
15,oblectation,11
16,obliquation,11
17,obliqueness,11
18,obluctation,11
19,obscuration,11
20,obscurement,11
21,obscureness,11
22,obsecration,11
23,obsecratory,11
24,obsequience,11
25,observandum,11
26,observantly,11
27,observation,11
28,observative,11
29,observatory,11
30,obsignation,11
31,obsignatory,11
32,obsolescent,11
33,obstetrical,11
34,obstination,11
35,obstipation,11
36,obstriction,11
37,obstructing,11
38,obstruction,11
39,obstructive,11
40,obtemperate,11
41,occasionate,11
42,occasioning,11
43,occultation,11
44,ochlocratic,11
45,octahedrite,11
46,octodentate,11
47,octoedrical,11
48,octolocular,11
49,octonocular,11
50,odometrical,11
51,odontoblast,11
52,odontograph,11
53,odontophore,11
54,odontoplast,11
55,odoriferous,11
56,oeconomical,11
57,oecumenical,11
58,oenanthylic,11
59,oenophilist,11
60,oenothionic,11
61,oesophageal,11
62,oestruation,11
63,offenseless,11
64,officialily,11
65,officialism,11
66,officiating,11
67,off-message,11
68,off-putting,11
69,offscouring,11
70,off-the-peg,11
71,oil-bearing,11
72,oligandrous,11
73,oliganthous,11
74,oligarchist,11
75,oligomerous,11
76,oligotokous,11
77,omnifarious,11
78,omniformity,11
79,omniparient,11
80,omnipatient,11
81,omnipotence,11
82,omnipotency,11
83,omnipresent,11
84,omniscience,11
85,omnisciency,11
86,omphalocele,11
87,omphalopter,11
88,omphaloptic,11
89,omphalotomy,11
90,onagraceous,11
91,oneiromancy,11
92,oneiroscopy,11
93,onirocritic,11
94,onomantical,11
95,onomasticon,11
96,onomatechny,11
97,onomatology,11
98,ontogenesis,11
99,ontogenetic,11
100,ontological,11
101,onychomancy,11
102,oophoridium,11
103,opalescence,11
104,opeidoscope,11
105,open-necked,11
106,operational,11
107,operatively,11
108,operculated,11
109,opertaneous,11
110,ophiologist,11
111,ophiophagus,11
